source,target,value
86,87,Egg Tofu (Tamago Tofu)
87,88,Egg Tofu (Tamago Tofu)
88,89,Egg Tofu (Tamago Tofu)
89,90,Egg Tofu (Tamago Tofu)
91,92,Eggplant Agebitashi
92,93,Eggplant Agebitashi
93,94,Eggplant Agebitashi
94,95,Eggplant Agebitashi
96,97,Eggplant with Sesame Ponzu Sauce
97,98,Eggplant with Sesame Ponzu Sauce
98,99,Eggplant with Sesame Ponzu Sauce
99,100,Eggplant with Sesame Ponzu Sauce
101,102,Fresh Spring Rolls with Yakiniku
102,103,Fresh Spring Rolls with Yakiniku
103,104,Fresh Spring Rolls with Yakiniku
104,105,Fresh Spring Rolls with Yakiniku
106,107,Fried Chicken Wings
107,108,Fried Chicken Wings
108,109,Fried Chicken Wings
109,110,Fried Chicken Wings
111,112,Garlic Soy Marinated Albacore
112,113,Garlic Soy Marinated Albacore
113,114,Garlic Soy Marinated Albacore
114,115,Garlic Soy Marinated Albacore
116,117,Grilled Little Neck Clams
117,118,Grilled Little Neck Clams
118,119,Grilled Little Neck Clams
119,120,Grilled Little Neck Clams
121,122,Grilled Oysters with Ponzu Sauce
122,123,Grilled Oysters with Ponzu Sauce
123,124,Grilled Oysters with Ponzu Sauce
124,125,Grilled Oysters with Ponzu Sauce
126,127,Gyutan (BBQ Beef Tongue)
127,128,Gyutan (BBQ Beef Tongue)
128,129,Gyutan (BBQ Beef Tongue)
129,130,Gyutan (BBQ Beef Tongue)
131,132,Ham Katsu
132,133,Ham Katsu
133,134,Ham Katsu
134,135,Ham Katsu
136,137,Instant Pot Chawanmushi
137,138,Instant Pot Chawanmushi
138,139,Instant Pot Chawanmushi
139,140,Instant Pot Chawanmushi
141,142,Japanese Grilled Eggplant (Yaki Nasu)
142,143,Japanese Grilled Eggplant (Yaki Nasu)
143,144,Japanese Grilled Eggplant (Yaki Nasu)
144,145,Japanese Grilled Eggplant (Yaki Nasu)
146,147,Japanese Sake Steamed Clams
147,148,Japanese Sake Steamed Clams
148,149,Japanese Sake Steamed Clams
149,150,Japanese Sake Steamed Clams
151,152,Hiyayakko (Japanese Chilled Tofu)
152,153,Hiyayakko (Japanese Chilled Tofu)
153,154,Hiyayakko (Japanese Chilled Tofu)
154,155,Hiyayakko (Japanese Chilled Tofu)
156,157,Kamaboko with Salmon Roe
157,158,Kamaboko with Salmon Roe
158,159,Kamaboko with Salmon Roe
159,160,Kamaboko with Salmon Roe
161,162,Karaage (Japanese Fried Chicken)
162,163,Karaage (Japanese Fried Chicken)
163,164,Karaage (Japanese Fried Chicken)
164,165,Karaage (Japanese Fried Chicken)
166,167,Karashi Renkon (Lotus Root with Japanese Mustard)
167,168,Karashi Renkon (Lotus Root with Japanese Mustard)
168,169,Karashi Renkon (Lotus Root with Japanese Mustard)
169,170,Karashi Renkon (Lotus Root with Japanese Mustard)
171,172,"Miso Dengaku (Tofu, Eggplant, Daikon & Konnyaku)"
172,173,"Miso Dengaku (Tofu, Eggplant, Daikon & Konnyaku)"
173,174,"Miso Dengaku (Tofu, Eggplant, Daikon & Konnyaku)"
174,175,"Miso Dengaku (Tofu, Eggplant, Daikon & Konnyaku)"
176,177,Momofuku Fried Chicken
177,178,Momofuku Fried Chicken
178,179,Momofuku Fried Chicken
179,180,Momofuku Fried Chicken
181,182,Nagoya Style Fried Chicken Wings
182,183,Nagoya Style Fried Chicken Wings
183,184,Nagoya Style Fried Chicken Wings
184,185,Nagoya Style Fried Chicken Wings
186,187,Napa Cabbage Gyoza
187,188,Napa Cabbage Gyoza
188,189,Napa Cabbage Gyoza
189,190,Napa Cabbage Gyoza
191,192,Octopus Carpaccio
192,193,Octopus Carpaccio
193,194,Octopus Carpaccio
194,195,Octopus Carpaccio
196,197,Pickled Chrysanthemum Turnip (Kikka Kabu)
197,198,Pickled Chrysanthemum Turnip (Kikka Kabu)
198,199,Pickled Chrysanthemum Turnip (Kikka Kabu)
199,200,Pickled Chrysanthemum Turnip (Kikka Kabu)
201,202,Salmon Kombu Roll
202,203,Salmon Kombu Roll
203,204,Salmon Kombu Roll
204,205,Salmon Kombu Roll
206,207,Sautéed Abalone
207,208,Sautéed Abalone
208,209,Sautéed Abalone
209,210,Sautéed Abalone
211,212,Seared Tuna Sashimi (Aburi Toro)
212,213,Seared Tuna Sashimi (Aburi Toro)
213,214,Seared Tuna Sashimi (Aburi Toro)
214,215,Seared Tuna Sashimi (Aburi Toro)
216,217,Shishamo Wrap
217,218,Shishamo Wrap
218,219,Shishamo Wrap
219,220,Shishamo Wrap
221,222,Shrimp Egg Rolls
222,223,Shrimp Egg Rolls
223,224,Shrimp Egg Rolls
224,225,Shrimp Egg Rolls
226,227,Pork Shumai (Steamed Pork Dumplings)
227,228,Pork Shumai (Steamed Pork Dumplings)
228,229,Pork Shumai (Steamed Pork Dumplings)
229,230,Pork Shumai (Steamed Pork Dumplings)
231,232,Slow Cooker Sriracha Chili Chicken Wings
232,233,Slow Cooker Sriracha Chili Chicken Wings
233,234,Slow Cooker Sriracha Chili Chicken Wings
234,235,Slow Cooker Sriracha Chili Chicken Wings
236,237,Spicy Miso Chicken
237,238,Spicy Miso Chicken
238,239,Spicy Miso Chicken
239,240,Spicy Miso Chicken
241,242,Spring Rolls with Sesame Ponzu Vinaigrette
242,243,Spring Rolls with Sesame Ponzu Vinaigrette
243,244,Spring Rolls with Sesame Ponzu Vinaigrette
244,245,Spring Rolls with Sesame Ponzu Vinaigrette
246,247,Tazukuri (Candied Sardines)
247,248,Tazukuri (Candied Sardines)
248,249,Tazukuri (Candied Sardines)
249,250,Tazukuri (Candied Sardines)
251,252,Teba Shio (Salted Chicken Wings)
252,253,Teba Shio (Salted Chicken Wings)
253,254,Teba Shio (Salted Chicken Wings)
254,255,Teba Shio (Salted Chicken Wings)
256,257,Temari Sushi
257,258,Temari Sushi
258,259,Temari Sushi
259,260,Temari Sushi
261,262,Thai Chicken Lettuce Wraps
262,263,Thai Chicken Lettuce Wraps
263,264,Thai Chicken Lettuce Wraps
264,265,Thai Chicken Lettuce Wraps
266,267,Tsukune
267,268,Tsukune
268,269,Tsukune
269,270,Tsukune
271,272,Tuna Poke
272,273,Tuna Poke
273,274,Tuna Poke
274,275,Tuna Poke
276,277,Tuna Tataki
277,278,Tuna Tataki
278,279,Tuna Tataki
279,280,Tuna Tataki
281,282,Amazake
282,283,Amazake
283,284,Amazake
284,285,Amazake
286,287,Berry Smoothie
287,288,Berry Smoothie
288,289,Berry Smoothie
289,290,Berry Smoothie
291,292,Masala Chai
292,293,Masala Chai
293,294,Masala Chai
294,295,Masala Chai
296,297,Chocolate Banana Smoothie
297,298,Chocolate Banana Smoothie
298,299,Chocolate Banana Smoothie
299,300,Chocolate Banana Smoothie
301,302,Japanese Cream Soda
302,303,Japanese Cream Soda
303,304,Japanese Cream Soda
304,305,Japanese Cream Soda
306,307,Honey Ginger Tea (Shōgayu)
307,308,Honey Ginger Tea (Shōgayu)
308,309,Honey Ginger Tea (Shōgayu)
309,310,Honey Ginger Tea (Shōgayu)
311,312,Matcha Green Tea Latte
312,313,Matcha Green Tea Latte
313,314,Matcha Green Tea Latte
314,315,Matcha Green Tea Latte
316,317,Matcha Green Tea Smoothie
317,318,Matcha Green Tea Smoothie
318,319,Matcha Green Tea Smoothie
319,320,Matcha Green Tea Smoothie
321,322,"Homemade Lemonade (Classic, Thyme, and Mint)"
322,323,"Homemade Lemonade (Classic, Thyme, and Mint)"
323,324,"Homemade Lemonade (Classic, Thyme, and Mint)"
324,325,"Homemade Lemonade (Classic, Thyme, and Mint)"
326,327,Iced Green Tea Latte
327,328,Iced Green Tea Latte
328,329,Iced Green Tea Latte
329,330,Iced Green Tea Latte
331,332,Mango Coconut Smoothie
332,333,Mango Coconut Smoothie
333,334,Mango Coconut Smoothie
334,335,Mango Coconut Smoothie
336,337,Mulled Cider (With Wine) & Homemade Mulling Spices
337,338,Mulled Cider (With Wine) & Homemade Mulling Spices
338,339,Mulled Cider (With Wine) & Homemade Mulling Spices
339,340,Mulled Cider (With Wine) & Homemade Mulling Spices
341,342,Plum Wine
342,343,Plum Wine
343,344,Plum Wine
344,345,Plum Wine
346,347,Pumpkin Smoothie
347,348,Pumpkin Smoothie
348,349,Pumpkin Smoothie
349,350,Pumpkin Smoothie
351,352,Royal Milk Tea
352,353,Royal Milk Tea
353,354,Royal Milk Tea
354,355,Royal Milk Tea
356,357,Sake Mojito
357,358,Sake Mojito
358,359,Sake Mojito
359,360,Sake Mojito
361,362,Strawberry Banana Smoothie
362,363,Strawberry Banana Smoothie
363,364,Strawberry Banana Smoothie
364,365,Strawberry Banana Smoothie
366,367,Strawberry Mango Smoothie
367,368,Strawberry Mango Smoothie
368,369,Strawberry Mango Smoothie
369,370,Strawberry Mango Smoothie
371,372,Watermelon Juice
372,373,Watermelon Juice
373,374,Watermelon Juice
374,375,Watermelon Juice
376,377,Japanese Yuzu Cocktail (Yuzu Chuhai)
377,378,Japanese Yuzu Cocktail (Yuzu Chuhai)
378,379,Japanese Yuzu Cocktail (Yuzu Chuhai)
379,380,Japanese Yuzu Cocktail (Yuzu Chuhai)
381,382,Anpan
382,383,Anpan
383,384,Anpan
384,385,Anpan
386,387,Avocado Toast
387,388,Avocado Toast
388,389,Avocado Toast
389,390,Avocado Toast
391,392,Banana Bread
392,393,Banana Bread
393,394,Banana Bread
394,395,Banana Bread
396,397,Caramelized Banana Muffins
397,398,Caramelized Banana Muffins
398,399,Caramelized Banana Muffins
399,400,Caramelized Banana Muffins
401,402,Blueberry Creme Fraiche Scones
402,403,Blueberry Creme Fraiche Scones
403,404,Blueberry Creme Fraiche Scones
404,405,Blueberry Creme Fraiche Scones
406,407,Buttermilk Pancakes
407,408,Buttermilk Pancakes
408,409,Buttermilk Pancakes
409,410,Buttermilk Pancakes
411,412,Curry Bread
412,413,Curry Bread
413,414,Curry Bread
414,415,Curry Bread
416,417,Homemade Fruit Granola (Furugura)
417,418,Homemade Fruit Granola (Furugura)
418,419,Homemade Fruit Granola (Furugura)
419,420,Homemade Fruit Granola (Furugura)
421,422,The Best French Toast
422,423,The Best French Toast
423,424,The Best French Toast
424,425,The Best French Toast
426,427,Fruitcake
427,428,Fruitcake
428,429,Fruitcake
429,430,Fruitcake
431,432,Green Tea Steamed Cake
432,433,Green Tea Steamed Cake
433,434,Green Tea Steamed Cake
434,435,Green Tea Steamed Cake
436,437,Japanese Salted Salmon (Shiojake/Shiozake)
437,438,Japanese Salted Salmon (Shiojake/Shiozake)
438,439,Japanese Salted Salmon (Shiojake/Shiozake)
439,440,Japanese Salted Salmon (Shiojake/Shiozake)
441,442,How to Make Perfect Hard Boiled Eggs
442,443,How to Make Perfect Hard Boiled Eggs
443,444,How to Make Perfect Hard Boiled Eggs
444,445,How to Make Perfect Hard Boiled Eggs
446,447,How To Make Perfect Soft-Boiled Eggs (Hanjuku Tamago)
447,448,How To Make Perfect Soft-Boiled Eggs (Hanjuku Tamago)
448,449,How To Make Perfect Soft-Boiled Eggs (Hanjuku Tamago)
449,450,How To Make Perfect Soft-Boiled Eggs (Hanjuku Tamago)
451,452,Mango Coconut Smoothie
452,453,Mango Coconut Smoothie
453,454,Mango Coconut Smoothie
454,455,Mango Coconut Smoothie
456,457,Matcha Souffle Pancake
457,458,Matcha Souffle Pancake
458,459,Matcha Souffle Pancake
459,460,Matcha Souffle Pancake
461,462,Melon Pan
462,463,Melon Pan
463,464,Melon Pan
464,465,Melon Pan
466,467,Miso Soup with Yuzu Kosho
467,468,Miso Soup with Yuzu Kosho
468,469,Miso Soup with Yuzu Kosho
469,470,Miso Soup with Yuzu Kosho
471,472,Nutella Banana Bread
472,473,Nutella Banana Bread
473,474,Nutella Banana Bread
474,475,Nutella Banana Bread
476,477,Ogura Toast
477,478,Ogura Toast
478,479,Ogura Toast
479,480,Ogura Toast
481,482,Onsen Tamago (Japanese Slow-Cooked Eggs)
482,483,Onsen Tamago (Japanese Slow-Cooked Eggs)
483,484,Onsen Tamago (Japanese Slow-Cooked Eggs)
484,485,Onsen Tamago (Japanese Slow-Cooked Eggs)
486,487,Quick and Easy Tamagoyaki
487,488,Quick and Easy Tamagoyaki
488,489,Quick and Easy Tamagoyaki
489,490,Quick and Easy Tamagoyaki
491,492,Red Bean Pancake
492,493,Red Bean Pancake
493,494,Red Bean Pancake
494,495,Red Bean Pancake
496,497,Japanese Rice Porridge (Okayu)
497,498,Japanese Rice Porridge (Okayu)
498,499,Japanese Rice Porridge (Okayu)
499,500,Japanese Rice Porridge (Okayu)
501,502,Fluffy Japanese Soufflé Pancakes
502,503,Fluffy Japanese Soufflé Pancakes
503,504,Fluffy Japanese Soufflé Pancakes
504,505,Fluffy Japanese Soufflé Pancakes
506,507,Spinach and Feta Turnovers
507,508,Spinach and Feta Turnovers
508,509,Spinach and Feta Turnovers
509,510,Spinach and Feta Turnovers
511,512,Steamed Cake
512,513,Steamed Cake
513,514,Steamed Cake
514,515,Steamed Cake
516,517,Strawberry Sauce (Strawberry Compote)
517,518,Strawberry Sauce (Strawberry Compote)
518,519,Strawberry Sauce (Strawberry Compote)
519,520,Strawberry Sauce (Strawberry Compote)
521,522,Vegetable Miso Soup
522,523,Vegetable Miso Soup
523,524,Vegetable Miso Soup
524,525,Vegetable Miso Soup
526,527,Almond Cookies
527,528,Almond Cookies
528,529,Almond Cookies
529,530,Almond Cookies
531,532,Anmitsu
532,533,Anmitsu
533,534,Anmitsu
534,535,Anmitsu
536,537,Banana Bread
537,538,Banana Bread
538,539,Banana Bread
539,540,Banana Bread
541,542,Basque Burnt Cheesecake
542,543,Basque Burnt Cheesecake
543,544,Basque Burnt Cheesecake
544,545,Basque Burnt Cheesecake
546,547,The Best Homemade Crepes
547,548,The Best Homemade Crepes
548,549,The Best Homemade Crepes
549,550,The Best Homemade Crepes
551,552,Black Sesame Ice Cream
552,553,Black Sesame Ice Cream
553,554,Black Sesame Ice Cream
554,555,Black Sesame Ice Cream
556,557,Blueberry Cake
557,558,Blueberry Cake
558,559,Blueberry Cake
559,560,Blueberry Cake
561,562,Blueberry Cheesecake
562,563,Blueberry Cheesecake
563,564,Blueberry Cheesecake
564,565,Blueberry Cheesecake
566,567,Blueberry Frozen Yogurt
567,568,Blueberry Frozen Yogurt
568,569,Blueberry Frozen Yogurt
569,570,Blueberry Frozen Yogurt
571,572,Butter Cookies (Homemade Hato Sabure)
572,573,Butter Cookies (Homemade Hato Sabure)
573,574,Butter Cookies (Homemade Hato Sabure)
574,575,Butter Cookies (Homemade Hato Sabure)
576,577,Castella Cake
577,578,Castella Cake
578,579,Castella Cake
579,580,Castella Cake
581,582,Cherry Bars
582,583,Cherry Bars
583,584,Cherry Bars
584,585,Cherry Bars
586,587,Cherry Blossom Cookies
587,588,Cherry Blossom Cookies
588,589,Cherry Blossom Cookies
589,590,Cherry Blossom Cookies
591,592,Cherry Blossom Madeleines
592,593,Cherry Blossom Madeleines
593,594,Cherry Blossom Madeleines
594,595,Cherry Blossom Madeleines
596,597,Cherry Blossom Milk Pudding
597,598,Cherry Blossom Milk Pudding
598,599,Cherry Blossom Milk Pudding
599,600,Cherry Blossom Milk Pudding
601,602,Cherry Clafoutis
602,603,Cherry Clafoutis
603,604,Cherry Clafoutis
604,605,Cherry Clafoutis
606,607,Cherry Ice Cream
607,608,Cherry Ice Cream
608,609,Cherry Ice Cream
609,610,Cherry Ice Cream
611,612,Chocolate Almond Toffee
612,613,Chocolate Almond Toffee
613,614,Chocolate Almond Toffee
614,615,Chocolate Almond Toffee
616,617,Chocolate Cake
617,618,Chocolate Cake
618,619,Chocolate Cake
619,620,Chocolate Cake
621,622,Chocolate Chiffon Cake
622,623,Chocolate Chiffon Cake
623,624,Chocolate Chiffon Cake
624,625,Chocolate Chiffon Cake
626,627,Chocolate Chip Cookies with Nutella
627,628,Chocolate Chip Cookies with Nutella
628,629,Chocolate Chip Cookies with Nutella
629,630,Chocolate Chip Cookies with Nutella
631,632,Chocolate Covered Strawberries
632,633,Chocolate Covered Strawberries
633,634,Chocolate Covered Strawberries
634,635,Chocolate Covered Strawberries
636,637,Chocolate Gateau (Chocolate Cake)
637,638,Chocolate Gateau (Chocolate Cake)
638,639,Chocolate Gateau (Chocolate Cake)
639,640,Chocolate Gateau (Chocolate Cake)
641,642,Chocolate Ice Cream
642,643,Chocolate Ice Cream
643,644,Chocolate Ice Cream
644,645,Chocolate Ice Cream
646,647,Chocolate Souffle
647,648,Chocolate Souffle
648,649,Chocolate Souffle
649,650,Chocolate Souffle
651,652,Coconut Macaroons
652,653,Coconut Macaroons
653,654,Coconut Macaroons
654,655,Coconut Macaroons
656,657,Coffee Ice Cream
657,658,Coffee Ice Cream
658,659,Coffee Ice Cream
659,660,Coffee Ice Cream
661,662,Coffee Jelly
662,663,Coffee Jelly
663,664,Coffee Jelly
664,665,Coffee Jelly
666,667,Custard Cream (Pastry Cream)
667,668,Custard Cream (Pastry Cream)
668,669,Custard Cream (Pastry Cream)
669,670,Custard Cream (Pastry Cream)
671,672,Custard Pudding
672,673,Custard Pudding
673,674,Custard Pudding
674,675,Custard Pudding
676,677,Daifuku Mochi
677,678,Daifuku Mochi
678,679,Daifuku Mochi
679,680,Daifuku Mochi
681,682,Dorayaki (Japanese Red Bean Pancake)
682,683,Dorayaki (Japanese Red Bean Pancake)
683,684,Dorayaki (Japanese Red Bean Pancake)
684,685,Dorayaki (Japanese Red Bean Pancake)
686,687,Earl Grey Chiffon Cake
687,688,Earl Grey Chiffon Cake
688,689,Earl Grey Chiffon Cake
689,690,Earl Grey Chiffon Cake
691,692,Easy Apple Pie
692,693,Easy Apple Pie
693,694,Easy Apple Pie
694,695,Easy Apple Pie
696,697,Easy Apple Tart
697,698,Easy Apple Tart
698,699,Easy Apple Tart
699,700,Easy Apple Tart
701,702,Flambéed Pear Purses with Caramel Sauce and Ganâche
702,703,Flambéed Pear Purses with Caramel Sauce and Ganâche
703,704,Flambéed Pear Purses with Caramel Sauce and Ganâche
704,705,Flambéed Pear Purses with Caramel Sauce and Ganâche
706,707,Frozen Chocolate Banana
707,708,Frozen Chocolate Banana
708,709,Frozen Chocolate Banana
709,710,Frozen Chocolate Banana
711,712,Fruit Jelly
712,713,Fruit Jelly
713,714,Fruit Jelly
714,715,Fruit Jelly
716,717,Fruit Popsicles
717,718,Fruit Popsicles
718,719,Fruit Popsicles
719,720,Fruit Popsicles
721,722,Fruitcake
722,723,Fruitcake
723,724,Fruitcake
724,725,Fruitcake
726,727,Green Tea Chiffon Cake
727,728,Green Tea Chiffon Cake
728,729,Green Tea Chiffon Cake
729,730,Green Tea Chiffon Cake
731,732,Green Tea Chocolate
732,733,Green Tea Chocolate
733,734,Green Tea Chocolate
734,735,Green Tea Chocolate
736,737,Green Tea Cookie (Vegan)
737,738,Green Tea Cookie (Vegan)
738,739,Green Tea Cookie (Vegan)
739,740,Green Tea Cookie (Vegan)
741,742,Green Tea Creme Brulee
742,743,Green Tea Creme Brulee
743,744,Green Tea Creme Brulee
744,745,Green Tea Creme Brulee
746,747,Matcha Green Tea Donuts
747,748,Matcha Green Tea Donuts
748,749,Matcha Green Tea Donuts
749,750,Matcha Green Tea Donuts
751,752,Matcha Green Tea Ice Cream
752,753,Matcha Green Tea Ice Cream
753,754,Matcha Green Tea Ice Cream
754,755,Matcha Green Tea Ice Cream
756,757,Green Tea Madeleines
757,758,Green Tea Madeleines
758,759,Green Tea Madeleines
759,760,Green Tea Madeleines
761,762,Green Tea Mochi
762,763,Green Tea Mochi
763,764,Green Tea Mochi
764,765,Green Tea Mochi
766,767,Green Tea Pudding
767,768,Green Tea Pudding
768,769,Green Tea Pudding
769,770,Green Tea Pudding
771,772,Green Tea souffle
772,773,Green Tea souffle
773,774,Green Tea souffle
774,775,Green Tea souffle
776,777,Matcha Green Tea Cookies
777,778,Matcha Green Tea Cookies
778,779,Matcha Green Tea Cookies
779,780,Matcha Green Tea Cookies
781,782,Hanami Dango
782,783,Hanami Dango
783,784,Hanami Dango
784,785,Hanami Dango
786,787,How To Make Kanten Jelly
787,788,How To Make Kanten Jelly
788,789,How To Make Kanten Jelly
789,790,How To Make Kanten Jelly
791,792,Sweet Red Bean Paste (Tsubuan and Koshian)
792,793,Sweet Red Bean Paste (Tsubuan and Koshian)
793,794,Sweet Red Bean Paste (Tsubuan and Koshian)
794,795,Sweet Red Bean Paste (Tsubuan and Koshian)
796,797,Imagawayaki (Obanyaki)
797,798,Imagawayaki (Obanyaki)
798,799,Imagawayaki (Obanyaki)
799,800,Imagawayaki (Obanyaki)
801,802,Instant Pot Kabocha Flan
802,803,Instant Pot Kabocha Flan
803,804,Instant Pot Kabocha Flan
804,805,Instant Pot Kabocha Flan
806,807,Japanese Strawberry Shortcake
807,808,Japanese Strawberry Shortcake
808,809,Japanese Strawberry Shortcake
809,810,Japanese Strawberry Shortcake
811,812,Japanese Sweet Potato (Dessert)
812,813,Japanese Sweet Potato (Dessert)
813,814,Japanese Sweet Potato (Dessert)
814,815,Japanese Sweet Potato (Dessert)
816,817,Kabocha Pie
817,818,Kabocha Pie
818,819,Kabocha Pie
819,820,Kabocha Pie
821,822,Kashiwa Mochi
822,823,Kashiwa Mochi
823,824,Kashiwa Mochi
824,825,Kashiwa Mochi
826,827,Lavender Madeleines
827,828,Lavender Madeleines
828,829,Lavender Madeleines
829,830,Lavender Madeleines
831,832,Lychee Coconut Sorbet
832,833,Lychee Coconut Sorbet
833,834,Lychee Coconut Sorbet
834,835,Lychee Coconut Sorbet
836,837,Mango Ice Cream
837,838,Mango Ice Cream
838,839,Mango Ice Cream
839,840,Mango Ice Cream
841,842,Mango Lassi Popsicles
842,843,Mango Lassi Popsicles
843,844,Mango Lassi Popsicles
844,845,Mango Lassi Popsicles
846,847,Manju
847,848,Manju
848,849,Manju
849,850,Manju
851,852,Matcha and White Chocolate Truffles
852,853,Matcha and White Chocolate Truffles
853,854,Matcha and White Chocolate Truffles
854,855,Matcha and White Chocolate Truffles
856,857,Matcha Basque Burnt Cheesecake
857,858,Matcha Basque Burnt Cheesecake
858,859,Matcha Basque Burnt Cheesecake
859,860,Matcha Basque Burnt Cheesecake
861,862,Matcha Gateau au Chocolat
862,863,Matcha Gateau au Chocolat
863,864,Matcha Gateau au Chocolat
864,865,Matcha Gateau au Chocolat
866,867,Matcha Marble Pound Cake
867,868,Matcha Marble Pound Cake
868,869,Matcha Marble Pound Cake
869,870,Matcha Marble Pound Cake
871,872,Matcha Mille Crepe Cake
872,873,Matcha Mille Crepe Cake
873,874,Matcha Mille Crepe Cake
874,875,Matcha Mille Crepe Cake
876,877,Matcha Swiss Roll (Roll Cake)
877,878,Matcha Swiss Roll (Roll Cake)
878,879,Matcha Swiss Roll (Roll Cake)
879,880,Matcha Swiss Roll (Roll Cake)
881,882,Matcha Tiramisu
882,883,Matcha Tiramisu
883,884,Matcha Tiramisu
884,885,Matcha Tiramisu
886,887,Matcha Vegan Panna Cotta
887,888,Matcha Vegan Panna Cotta
888,889,Matcha Vegan Panna Cotta
889,890,Matcha Vegan Panna Cotta
891,892,Matcha Zenzai
892,893,Matcha Zenzai
893,894,Matcha Zenzai
894,895,Matcha Zenzai
896,897,Meyer Lemon Chiffon Cake
897,898,Meyer Lemon Chiffon Cake
898,899,Meyer Lemon Chiffon Cake
899,900,Meyer Lemon Chiffon Cake
901,902,Meyer Lemon Cookies (Sables)
902,903,Meyer Lemon Cookies (Sables)
903,904,Meyer Lemon Cookies (Sables)
904,905,Meyer Lemon Cookies (Sables)
906,907,Meyer Lemon Pound Cake
907,908,Meyer Lemon Pound Cake
908,909,Meyer Lemon Pound Cake
909,910,Meyer Lemon Pound Cake
911,912,Mini Fruit Puff Pastry with Lemon Glaze
912,913,Mini Fruit Puff Pastry with Lemon Glaze
913,914,Mini Fruit Puff Pastry with Lemon Glaze
914,915,Mini Fruit Puff Pastry with Lemon Glaze
916,917,Miso Butter Cookies
917,918,Miso Butter Cookies
918,919,Miso Butter Cookies
919,920,Miso Butter Cookies
921,922,Mitarashi Dango
922,923,Mitarashi Dango
923,924,Mitarashi Dango
924,925,Mitarashi Dango
926,927,Mizu Yokan
927,928,Mizu Yokan
928,929,Mizu Yokan
929,930,Mizu Yokan
931,932,Mochi Ice Cream
932,933,Mochi Ice Cream
933,934,Mochi Ice Cream
934,935,Mochi Ice Cream
936,937,Nama Chocolate
937,938,Nama Chocolate
938,939,Nama Chocolate
939,940,Nama Chocolate
941,942,No-Bake Creme Caramel (Japanese Purin)
942,943,No-Bake Creme Caramel (Japanese Purin)
943,944,No-Bake Creme Caramel (Japanese Purin)
944,945,No-Bake Creme Caramel (Japanese Purin)
946,947,Nougat Glacé Choux with Orange Caramel
947,948,Nougat Glacé Choux with Orange Caramel
948,949,Nougat Glacé Choux with Orange Caramel
949,950,Nougat Glacé Choux with Orange Caramel
951,952,Nougat Semifreddo
952,953,Nougat Semifreddo
953,954,Nougat Semifreddo
954,955,Nougat Semifreddo
956,957,Ohagi (Botamochi)
957,958,Ohagi (Botamochi)
958,959,Ohagi (Botamochi)
959,960,Ohagi (Botamochi)
961,962,Orange Chiffon Cake
962,963,Orange Chiffon Cake
963,964,Orange Chiffon Cake
964,965,Orange Chiffon Cake
966,967,Orange Jelly
967,968,Orange Jelly
968,969,Orange Jelly
969,970,Orange Jelly
971,972,Panettone Bread Pudding
972,973,Panettone Bread Pudding
